index,Orig_Zip,Dest_Zip,Transit,Orig_Lon,Orig_Lat,Dest_Lon,Dest_Lat
302,N4 2QH,NW6 3PN,2145,-0.105722,51.562924,-0.191134,51.543284
303,E5 9BH,E2 8JD,2125,-0.063111,51.572552,-0.076043,51.532847
304,N16 8UG,N18 2HR,3907,-0.08089099999999999,51.55369,-0.053812,51.615238
305,SE16 6XE,W6 8HB,2394,-0.045656999999999996,51.50034,-0.216559,51.487947
306,E3 3PZ,N1 2JF,2673,-0.021046000000000002,51.520672999999995,-0.092399,51.545128000000005
307,E17 6AY,W9 1AN,2789,-0.032931999999999996,51.591033,-0.181635,51.523632
308,SW1W 9QJ,N1 5SP,2999,-0.150014,51.492177000000005,-0.08420599999999999,51.537944
309,SE17 3DW,SW11 5JB,2516,-0.097789,51.487446999999996,-0.15403,51.473338
310,E1 0PL,SW2 1EN,2849,-0.052413,51.515254,-0.113642,51.460716999999995
311,N1 6TX,N6 5AX,2142,-0.084973,51.532732,-0.14169600000000002,51.574461
312,E9 7SD,N13 4SG,3250,-0.053265999999999994,51.537822,-0.120956,51.611593
313,SE8 3QY,W10 6NP,3552,-0.035112,51.489912,-0.218115,51.519687
314,EC1N 8QX,CR4 3HH,2961,-0.107624,51.521598,-0.16459100000000002,51.411464
315,SE1 5HN,SW4 6LR,2167,-0.07054400000000001,51.488657,-0.1334,51.467939
316,NW2 6AA,W2 2SB,2077,-0.21902600000000003,51.555077000000004,-0.174006,51.513631
317,E17 7NF,E2 0BE,1619,-0.028096,51.578344,-0.059996,51.527762
318,NW11 9EJ,N16 5RL,2998,-0.210738,51.573406,-0.075541,51.572433000000004
319,E14 0AD,N16 6AU,2970,-0.015586000000000001,51.509979,-0.063613,51.566175
320,NW3 6PH,N7 9JN,2064,-0.176321,51.551642,-0.121682,51.550999
321,E3 5QG,W9 3DJ,3224,-0.034304,51.530797,-0.202452,51.525797
322,E17 8JF,E14 3GL,4011,-0.022612,51.572362,-0.006773,51.492986
323,E1 5DX,E10 5DH,2312,-0.058684,51.522669,-0.010683,51.569579
324,SE21 8JP,SE8 5NR,2437,-0.101845,51.440068,-0.035910000000000004,51.483756
325,SW17 9TF,WC1X 0EJ,3027,-0.155852,51.423161,-0.110024,51.527365
326,NW1 6EW,E5 9JN,2697,-0.165134,51.526756,-0.054113999999999995,51.560884
327,SW16 6RE,W2 6DQ,3908,-0.143799,51.423852000000004,-0.179875,51.519693
328,E17 7PD,CR4 3SA,4493,-0.030416000000000002,51.579435,-0.169933,51.413076000000004
329,SE17 2BN,SE16 2DW,2294,-0.087684,51.484198,-0.055951999999999995,51.492714
330,N4 3LD,SE17 2HD,2785,-0.113454,51.565812,-0.092315,51.488490999999996
331,SW8 1LF,E14 8JS,2337,-0.117014,51.480573,-0.02695,51.498471
332,N5 1AL,N15 5QZ,1991,-0.102125,51.552974,-0.087016,51.582008
333,SE8 5TG,E5 8HG,3079,-0.03092,51.481891999999995,-0.05637999999999999,51.550706
334,CR4 1SL,N17 6XQ,3780,-0.150988,51.410009,-0.073344,51.59129
335,SW19 8LZ,NW2 4HA,4301,-0.19173099999999998,51.425896,-0.215957,51.549455
336,SW7 2BB,NW3 2UA,3517,-0.178177,51.500459,-0.16058,51.557466
337,SE1 5ZS,E14 8AH,2044,-0.062571,51.489506,-0.029567000000000003,51.509935
338,SE15 1EL,SE1 0RW,1550,-0.054401,51.480414,-0.10230700000000001,51.499722999999996
339,E14 7AR,CR7 8SD,4101,-0.025237,51.516769000000004,-0.09281,51.396837
340,N17 0NA,SE23 3PY,4402,-0.061729,51.599273,-0.055242999999999993,51.441669
341,NW1 6DX,SE25 6NX,3299,-0.160906,51.523984000000006,-0.091141,51.397233
342,CR7 8HD,NW3 2HE,4442,-0.10297200000000001,51.404862,-0.155725,51.549108000000004
343,SE22 8UN,SE17 2HD,2305,-0.077032,51.449816,-0.092315,51.488490999999996
344,SE15 2BG,SW11 1HD,2142,-0.06048099999999999,51.470182,-0.16501300000000002,51.461604
345,SW15 1PX,N15 6AH,3666,-0.219227,51.46529,-0.06765399999999999,51.576691
346,SE24 9NN,N17 6HJ,4283,-0.094824,51.455601,-0.077686,51.594778000000005
347,SE20 8TJ,SE1 0DQ,2660,-0.062141999999999996,51.409203000000005,-0.10029400000000001,51.500302000000005
348,NW6 7NH,E10 6QD,3544,-0.20137,51.543378000000004,-0.009106,51.564715
349,E10 5RD,NW6 1HG,3779,-0.005591,51.560321,-0.20105399999999998,51.553562
350,N16 6JB,SW16 1LP,4241,-0.062189999999999995,51.568427,-0.131873,51.435874
351,SW18 1HQ,E10 7AE,4164,-0.195994,51.458263,-0.012666,51.573741
352,SW4 0QB,SW8 1LG,1518,-0.148862,51.462996000000004,-0.116924,51.481003
353,NW11 8JX,E17 5PS,3252,-0.19883299999999998,51.572924,-0.039854,51.600924
354,SE22 0PU,NW1 1NJ,4023,-0.06647,51.447718,-0.136945,51.533947
355,N22 8NN,N7 8EW,1533,-0.116346,51.608156,-0.11378800000000001,51.551390999999995
356,SW1V 2NF,SE5 9RQ,1802,-0.13781400000000002,51.491786,-0.104157,51.474916
357,SE16 2JX,E8 1AY,2602,-0.062135,51.497060999999995,-0.060687,51.550498
358,N12 9BE,SE8 5BD,4830,-0.160195,51.614175,-0.043983,51.488298
359,N4 2SR,N22 6QB,1302,-0.09954299999999999,51.563004,-0.101381,51.594741
360,E1 8BS,E9 6PH,2207,-0.06779600000000001,51.514115000000004,-0.052266999999999994,51.545017
361,E10 7BE,NW5 4RG,2944,-0.020056,51.568073999999996,-0.148426,51.549119
362,SW11 5RY,N16 6AJ,3809,-0.160648,51.463451,-0.063891,51.565065000000004
363,SW16 6NB,SE15 5ST,3795,-0.142814,51.421183,-0.068351,51.474763
364,N7 0PU,SW18 3RG,3415,-0.13204000000000002,51.557231,-0.173305,51.449701
365,SE10 9AD,SE27 0SH,3815,0.001198,51.485539,-0.107394,51.429402
366,W10 6TU,SW15 2QT,2277,-0.21857,51.515045,-0.20507899999999998,51.458222
367,N8 0JU,N13 5DW,1873,-0.111251,51.590692,-0.092409,51.6183
368,N12 0AG,N7 6DR,2560,-0.160694,51.606108,-0.114784,51.557648
369,NW2 4JJ,NW1 5NP,1678,-0.20727600000000002,51.549403000000005,-0.164925,51.521196
370,SE27 0HZ,N15 3BT,3900,-0.10465,51.433215999999994,-0.090797,51.585118
371,N7 8ND,E17 6BB,1676,-0.10948699999999999,51.549011,-0.038119,51.593278000000005
372,N1 5DD,CR4 3NY,4396,-0.08783200000000001,51.536421000000004,-0.165639,51.404303999999996
373,SE21 8JN,SW1V 1HU,1713,-0.100522,51.44073,-0.142905,51.493421999999995
374,SW15 3SR,W12 7BH,3211,-0.213274,51.453312,-0.234335,51.507658
375,E14 3TS,SE26 4JH,3125,-0.026247000000000003,51.492398,-0.046644,51.426346
376,SE5 9DH,N15 6AG,3436,-0.101345,51.468090000000004,-0.061569000000000006,51.577589
377,SE16 5GB,SE17 2UH,2536,-0.048108,51.503671999999995,-0.086646,51.488354
378,SW5 9BY,SW8 2SF,2517,-0.193625,51.490204,-0.134181,51.469975
379,N8 0HT,N22 7RT,987,-0.107075,51.587315999999994,-0.12469000000000001,51.600196999999994
380,W14 0NH,NW6 3HA,1985,-0.211983,51.498634,-0.18064000000000002,51.543175
381,N10 2BT,NW6 7AZ,4230,-0.139854,51.596239000000004,-0.217927,51.545564
382,SE15 3DE,NW1 3TD,3582,-0.047011000000000004,51.458546000000005,-0.142325,51.530705
383,N22 6AJ,N18 2QT,1834,-0.092822,51.59605,-0.061890999999999995,51.615804
384,NW2 2NP,N17 0RT,4255,-0.202378,51.563519,-0.054698000000000004,51.60635
385,SW4 6LT,E3 4SZ,2282,-0.133786,51.467649,-0.031686,51.523289
386,NW11 8JX,SW17 9QP,3870,-0.19883299999999998,51.572924,-0.158251,51.421787
387,NW3 3AG,NW6 3EB,1084,-0.159868,51.541494,-0.1849,51.544464000000005
388,SE4 2BD,SE23 3AQ,1235,-0.036422,51.458406,-0.056413,51.446698
389,E17 6NS,N16 5RL,1201,-0.040530000000000004,51.585567,-0.075541,51.572433000000004
390,SE17 3NN,SE20 7ND,2957,-0.10364000000000001,51.482524,-0.047895,51.416565000000006
391,W12 8LE,SE22 0PU,4076,-0.216383,51.503159000000004,-0.06647,51.447718
392,SW16 6QA,CR4 3LF,893,-0.14541700000000002,51.419066,-0.16458699999999998,51.410483
393,SW8 1TQ,SW9 9AD,636,-0.11988900000000001,51.484207,-0.12163399999999999,51.47187
394,SW9 9EZ,SE15 5NG,2140,-0.12243599999999999,51.470228000000006,-0.07534400000000001,51.472819
395,SW16 4JT,SE23 2SR,4013,-0.117627,51.408992,-0.041027999999999995,51.437907
396,W14 0BJ,N17 0DZ,3484,-0.22106199999999998,51.50029,-0.066866,51.608539
397,NW6 6HB,E9 7JN,3577,-0.21282399999999999,51.532978,-0.046077,51.538016999999996
398,NW8 8TL,SW17 8ER,2884,-0.165545,51.526214,-0.151976,51.438297
399,W2 5PU,E5 9QP,3265,-0.190366,51.517571000000004,-0.051042000000000004,51.557811
400,SW8 3PE,E17 6AE,3410,-0.150607,51.469318,-0.039229,51.595662
401,E14 3AS,SE24 0DX,3180,-0.016429,51.488580999999996,-0.102186,51.456143
402,E1 0NG,SE17 3EQ,2107,-0.041621,51.514499,-0.096329,51.485499
403,N16 9AA,N1 5TB,1457,-0.08507200000000001,51.557165999999995,-0.080084,51.538578
404,N1 2BX,W12 8JH,2892,-0.098812,51.541104,-0.23170900000000003,51.502897
405,N17 6RX,N6 5DW,2300,-0.070793,51.597651,-0.13111099999999998,51.575687
406,N1 4DD,W2 5NT,3349,-0.078546,51.544983,-0.192795,51.517015
407,E3 4BY,SE23 3PS,3434,-0.020797,51.522090000000006,-0.06576,51.440009
408,SW12 8RF,CR4 3AH,2769,-0.15529600000000002,51.449446,-0.168427,51.405795
409,N2 9EA,NW5 4AW,1856,-0.162526,51.591506,-0.149826,51.554078000000004
410,N22 7SB,SE19 3NW,5033,-0.127308,51.600436,-0.103129,51.420196999999995
411,SE16 4PP,SE19 3PU,3673,-0.06361699999999999,51.498461,-0.090527,51.414732
412,E9 5BE,W12 8RB,3330,-0.042808,51.544644,-0.221491,51.503327
413,W11 4JQ,N8 0LG,3219,-0.212218,51.513104999999996,-0.10856400000000001,51.592483
414,NW6 2EP,E1 3AE,2864,-0.196743,51.547779,-0.053767999999999996,51.519304999999996
415,N17 9UY,N19 3PQ,2793,-0.060861,51.597963,-0.12287000000000001,51.562022
416,SE10 8UJ,E9 6AY,4010,-0.015359000000000001,51.475415999999996,-0.042467000000000005,51.55123
417,N8 9AS,N15 5HG,2571,-0.120728,51.577239,-0.08079299999999999,51.582725
418,SE24 0DJ,N13 5JT,4346,-0.099251,51.458533,-0.104788,51.61868
419,SW17 8NF,SE22 0JU,3977,-0.160181,51.429955,-0.071845,51.450621000000005
420,SE14 5DN,SW16 2QP,3342,-0.051711,51.480018,-0.114475,51.425137
421,N15 6LP,N4 2XG,1854,-0.070074,51.576803000000005,-0.093805,51.561877
422,N12 9DY,W14 8RT,4489,-0.172012,51.613056,-0.20624099999999998,51.494291
423,E15 2FD,N19 4PA,3462,-0.005674,51.535646,-0.125718,51.565034999999995
424,N13 5NB,CR4 2JQ,5126,-0.085148,51.620924,-0.160392,51.408223
425,E17 8QR,N1 9QD,2322,-0.022987999999999998,51.578654,-0.11269000000000001,51.532264
426,SW16 5DS,NW5 4SF,3922,-0.13527999999999998,51.416154,-0.15603399999999998,51.552955
427,SE8 5AH,SE26 5NE,2070,-0.041937,51.487958,-0.05142000000000001,51.423296
428,SE1 4JB,SW17 9QX,2473,-0.092029,51.497766999999996,-0.154245,51.420546
429,NW2 3NG,N18 2BQ,4260,-0.208536,51.553427,-0.059953,51.609765
430,SE8 3LH,W2 4HJ,3224,-0.029528,51.483775,-0.195097,51.510549
431,WC1N 1DF,SE5 7SR,3343,-0.122824,51.522923999999996,-0.081963,51.477396999999996
432,W6 7HG,W14 0NR,1088,-0.227936,51.50025,-0.213993,51.499778000000006
433,EC1V 9EU,EC1V 0EP,880,-0.08996900000000001,51.526365999999996,-0.103091,51.526633000000004
434,W11 1DS,SE5 7SQ,4152,-0.198891,51.518116,-0.082182,51.476653999999996
435,NW6 5UG,SW18 2AD,3584,-0.190478,51.537276,-0.188804,51.451910999999996
436,E17 6HT,SW5 9QL,2902,-0.0364,51.589958,-0.197719,51.494133000000005
437,W14 9BB,E14 3AX,3476,-0.21224899999999997,51.49244,-0.016141,51.489907
438,E1 4SF,CR4 1ND,4401,-0.038388,51.518634999999996,-0.142206,51.400347
439,E2 8JD,SE11 6HY,3027,-0.076043,51.532847,-0.11664100000000001,51.491007
440,SW2 5NB,SW15 2SA,3208,-0.125636,51.449407,-0.20373,51.458121000000006
441,SE17 2NP,E3 2QF,3413,-0.090679,51.485946999999996,-0.022594,51.530852
442,N1 0DP,SE23 2EY,4053,-0.119725,51.541379,-0.042531,51.437753
443,W14 8SW,N19 3RJ,3460,-0.20546799999999998,51.493434,-0.127979,51.570071
444,N4 1AR,N15 6RR,1119,-0.103617,51.581271,-0.086369,51.577133
445,W2 6AN,N16 7PT,3204,-0.18751400000000001,51.517869,-0.071164,51.558899
446,SE15 2QE,E14 5SH,1915,-0.061694000000000006,51.471785,-0.009795,51.505978000000006
447,SW4 8NQ,E10 7HF,3832,-0.13982999999999998,51.45074,-0.016234000000000002,51.572003
448,N22 5EL,E14 7EH,4023,-0.09472799999999999,51.601668,-0.031110000000000002,51.515941
449,E5 0LG,N5 1EL,2335,-0.04615,51.552507,-0.099469,51.558911
450,SW6 2PD,SE13 7TL,4486,-0.189887,51.468185999999996,-0.020475,51.464351
451,N15 3HP,SW12 9LT,4114,-0.098736,51.586165,-0.143907,51.437585999999996
452,SW6 3BZ,N14 7NN,4606,-0.19865,51.469787,-0.138599,51.628423
453,E14 9JB,E3 2HZ,1723,-0.004736,51.50698,-0.027270999999999997,51.532738
454,W14 8TL,SW16 6JR,2310,-0.205837,51.492855,-0.13245,51.422799
455,N17 8NG,N4 4NJ,2267,-0.070822,51.600034,-0.107155,51.572875
456,NW5 1HB,N1 4NB,2266,-0.14389000000000002,51.563111,-0.084876,51.549825
457,SW4 6ND,SE1 9GY,1696,-0.13007,51.466986999999996,-0.10836099999999999,51.508355
458,SE5 7SE,N7 9SE,3371,-0.082727,51.476698999999996,-0.117127,51.554358
459,N12 0BG,N1 9HJ,2218,-0.17968199999999998,51.608346000000004,-0.107609,51.532056
460,SE5 8BG,E14 0AT,2366,-0.086063,51.467868,-0.0131,51.508507
461,SE26 5BJ,SW11 1JQ,3312,-0.033500999999999996,51.427242,-0.163325,51.463124
462,W14 8HB,CR7 8AY,2789,-0.213392,51.501891,-0.104453,51.404517
463,SE5 8PE,SE16 3SN,2405,-0.085745,51.471694,-0.06944600000000001,51.495203000000004
464,SW9 0LH,SW11 1JQ,1903,-0.11361800000000001,51.478746,-0.163325,51.463124
465,SW6 7DT,E3 2DW,3472,-0.200972,51.480299,-0.029548,51.528739
466,SE24 9QY,NW5 2HR,2890,-0.09631100000000001,51.458269,-0.139241,51.556114
467,CR7 6DW,W6 7HG,4612,-0.11828399999999999,51.394721999999994,-0.227936,51.50025
468,SW11 2NP,N19 4EW,2785,-0.171238,51.466134000000004,-0.118987,51.569765000000004
469,SW16 2NU,SW4 7EP,1474,-0.118521,51.434132,-0.13051,51.461166999999996
470,E14 9WW,SE5 7DE,3109,-0.02191,51.491471999999995,-0.079064,51.474777
471,SW1V 2AR,N8 9LY,2375,-0.139974,51.491451,-0.11386900000000001,51.584286999999996
472,SE8 3PJ,SE5 0XD,3312,-0.032409,51.491476,-0.097773,51.479525
473,SW2 5RR,SW6 2QP,2665,-0.11965899999999999,51.45897,-0.185561,51.472724
474,E1 4EA,NW6 3HT,2432,-0.048555,51.52492,-0.181053,51.543667
475,SE5 7SD,NW6 5HR,3391,-0.083722,51.477003,-0.19028399999999998,51.53382
476,E14 7JP,N4 1EN,2863,-0.031771,51.510962,-0.103207,51.5755
477,E9 7SF,CR7 7EQ,4826,-0.054469000000000004,51.538021,-0.10441500000000001,51.395011
478,NW1 1NW,W2 3UN,1885,-0.135236,51.534819,-0.17680099999999999,51.514376
479,E14 3NH,SW16 6DA,4193,-0.012778,51.498053000000006,-0.139426,51.424277000000004
480,E15 2SL,E3 2RL,870,-0.001564,51.536664,-0.025277,51.533516
481,N15 5JJ,CR7 7HZ,5289,-0.082026,51.583285,-0.111364,51.392776
482,SW8 4DP,E5 0TA,3646,-0.142545,51.478525,-0.039622000000000004,51.554339
483,N22 7AQ,SW7 4ND,2977,-0.131956,51.601176,-0.182895,51.492691
484,SE1 2PP,SE27 9RW,2957,-0.074135,51.502897,-0.095329,51.430322
485,SE10 8UJ,E17 6LS,3417,-0.015359000000000001,51.475415999999996,-0.032551,51.587531
486,N7 0HU,SE15 2DY,3324,-0.128316,51.550958,-0.054059,51.4679
487,CR4 3HS,N15 6RR,4641,-0.16711800000000002,51.410109000000006,-0.086369,51.577133
488,SE25 6UE,SW12 0JF,3246,-0.082268,51.401782,-0.13902799999999998,51.445682
489,SE6 2BU,NW2 3UB,3184,-0.016614,51.446804,-0.20655199999999999,51.548394
490,SW17 8TY,SE17 3PJ,1499,-0.158603,51.434238,-0.10331099999999999,51.481773
491,SW9 0RY,SW10 9JX,1870,-0.12054400000000001,51.472122,-0.18799100000000002,51.487707
492,N5 1BJ,NW11 8NL,2635,-0.101772,51.556602000000005,-0.197741,51.566226
493,N16 6JU,SE1 7RD,3139,-0.061227,51.566307,-0.109866,51.50027
494,W9 1SF,N18 1PZ,3826,-0.17995799999999998,51.526637,-0.07624600000000001,51.617595
495,CR4 1XP,E14 7JZ,4232,-0.127434,51.399824,-0.038498000000000004,51.512055
496,NW1 0JU,E1 7SA,1925,-0.13816099999999998,51.535934999999995,-0.071854,51.516996
497,SW16 5QQ,N1 3EU,4485,-0.139472,51.407146999999995,-0.087395,51.540298
498,SW11 2HS,W11 1BT,2513,-0.175649,51.465268,-0.200472,51.518249
499,SW16 1LW,N11 3ND,5310,-0.1318,51.436269,-0.153147,51.611664000000005
500,SE23 2SG,SW1W 9TB,3409,-0.036775999999999996,51.438421000000005,-0.149246,51.49087
501,SW6 7UR,E8 2JN,4325,-0.20135899999999998,51.481438,-0.06727999999999999,51.550805
502,SW19 8NA,SW16 6BN,2569,-0.19633499999999998,51.425517,-0.140739,51.423408
503,SE23 2TJ,SE23 2UQ,559,-0.039077999999999995,51.435743,-0.048138,51.436857
504,N1 6SH,N1 1TW,1671,-0.080023,51.531815,-0.105771,51.539868
505,N1 0EB,W12 8BS,2909,-0.10946199999999999,51.536394,-0.234564,51.503209999999996
506,SE15 2JL,NW6 4DW,3062,-0.05675499999999999,51.475183,-0.188026,51.540574
507,W6 9NY,N18 1DU,4745,-0.220437,51.483051,-0.079827,51.610784
508,N12 8DD,N11 2QS,1700,-0.177536,51.614329,-0.120627,51.608369
509,SE15 4EB,SW16 3AU,2094,-0.074112,51.462421,-0.12213299999999999,51.418336
510,SW17 9LA,E9 5SR,3589,-0.170175,51.422513,-0.040010000000000004,51.545649
511,N4 1AD,E10 7BZ,1766,-0.102164,51.578037,-0.019209999999999998,51.566642
512,SW17 7NN,SE4 2SP,3102,-0.167986,51.433719,-0.037285000000000006,51.463132
513,E9 6AJ,SE16 3QG,2892,-0.040859,51.547371999999996,-0.07359299999999999,51.497295
514,NW6 6DT,N19 5SR,1904,-0.21041100000000001,51.539713,-0.132759,51.564071000000006
515,SE4 2ER,SE1 5EZ,1656,-0.044900999999999996,51.461767,-0.069061,51.487275
516,N22 5HY,N1 5ED,3162,-0.10734400000000001,51.605853,-0.088253,51.536052000000005
517,NW5 4DD,SE16 7AP,2070,-0.152896,51.547364,-0.048701999999999995,51.498538
518,SE8 4PX,E14 7AZ,2268,-0.028133,51.473040999999995,-0.024141,51.517109999999995
519,E2 9BW,NW1 1QU,2325,-0.062534,51.532499,-0.13398,51.53309
520,N15 6RP,N5 2UR,1803,-0.087025,51.577674,-0.096694,51.557302
521,W9 3BB,N18 1RN,4346,-0.203426,51.527772,-0.073629,51.619009000000005
522,SW16 6BD,SE4 1XY,3514,-0.140829,51.419398,-0.031072000000000002,51.460978000000004
523,SW11 3TJ,E8 1AP,3752,-0.17093,51.476335999999996,-0.06302100000000001,51.549539
524,SE17 1PA,N1 2LW,2802,-0.088341,51.492940999999995,-0.09463099999999999,51.547637
525,N19 4RB,SE1 1EY,2273,-0.12690099999999999,51.561529,-0.095215,51.5029
526,SW19 8DG,N22 6NG,3988,-0.19886199999999998,51.436608,-0.10331800000000001,51.597102
527,NW1 6EJ,N19 5EZ,2203,-0.163609,51.525582,-0.13422,51.556142
528,N7 9LY,N8 9LY,2008,-0.12376199999999998,51.552279,-0.11386900000000001,51.584286999999996
529,SW5 9JZ,N7 7RL,2481,-0.195408,51.488828000000005,-0.11230699999999999,51.563111
530,SW2 4JJ,SW12 9LT,1630,-0.12850999999999999,51.449157,-0.143907,51.437585999999996
531,SW7 5PR,E14 6PY,3098,-0.181559,51.498398,-0.011889,51.518440999999996
532,E5 0QQ,SE27 9RB,4702,-0.054060000000000004,51.557744,-0.087418,51.42719
533,N19 4NJ,W2 3EN,2523,-0.12594,51.565263,-0.181118,51.512734
534,SW17 0UE,SW17 9JW,1258,-0.18145,51.431591,-0.157185,51.420412
535,N22 5EL,W9 3EL,4028,-0.09472799999999999,51.601668,-0.202213,51.530388
536,E2 7HJ,E1 8HR,932,-0.076382,51.524822,-0.063443,51.510391999999996
537,SW17 9JL,W9 3LL,4322,-0.159122,51.420874,-0.20058199999999998,51.526406
538,N15 3QX,NW1 1HR,2053,-0.091964,51.586984,-0.129485,51.529862
539,E9 7JF,N17 7NH,2796,-0.050156,51.540081,-0.090419,51.608583
540,SW4 7RL,SW16 5DT,2514,-0.125002,51.462787,-0.13613699999999998,51.415259000000006
541,SW6 6NF,SE15 5UN,3890,-0.21995100000000004,51.480715000000004,-0.06314600000000001,51.476952000000004
542,NW5 3NE,E9 6EQ,1605,-0.14973,51.546118,-0.051733,51.549082
543,CR7 7JF,NW1 8HA,4276,-0.11261600000000001,51.394135999999996,-0.15191500000000002,51.542744
544,N15 3EJ,N12 9NL,1872,-0.099244,51.589988,-0.164037,51.613462
545,N3 2QT,E15 1BG,3662,-0.18390499999999999,51.599140999999996,0.000225,51.542587
546,N19 3BX,E3 2DW,3249,-0.130419,51.572493,-0.029548,51.528739
547,W10 6EN,N17 6JT,3722,-0.21549400000000002,51.519638,-0.083442,51.590790000000005
548,NW3 3PL,SW19 8EF,3465,-0.16463699999999998,51.544131,-0.19706500000000002,51.438028
549,E1 4NY,SE5 8RH,3349,-0.040257999999999995,51.526445,-0.084886,51.467777000000005
550,CR4 1PE,W14 0BJ,3810,-0.137397,51.400873,-0.22106199999999998,51.50029
551,E3 3JD,N10 3NR,4021,-0.019708,51.527269,-0.144789,51.592138
552,E5 9BW,NW2 1BX,4431,-0.065113,51.570347999999996,-0.21884499999999998,51.565630999999996
553,N4 1JD,SW9 6EE,3612,-0.09319,51.579339000000004,-0.11176099999999999,51.478033
554,N17 6LU,E1 0DN,3805,-0.082223,51.595059,-0.055477,51.510304999999995
555,NW6 5LD,N1 4NB,3001,-0.19453499999999999,51.529856,-0.084876,51.549825
556,SW17 9BB,N22 5AT,5147,-0.150267,51.423675,-0.108351,51.607760999999996
557,SE23 2AG,SE22 9ER,1858,-0.036514,51.439163,-0.071613,51.456821999999995
558,NW11 8TL,SE20 8NQ,4452,-0.20939899999999997,51.565505,-0.06489600000000001,51.41584
559,SW15 1LT,E5 9QL,5375,-0.22412100000000001,51.469402,-0.051452,51.558347999999995
560,N18 1QS,N22 6QB,1258,-0.07925,51.6159,-0.101381,51.594741
561,SW11 2ER,E17 6NJ,2581,-0.176176,51.465771000000004,-0.038031999999999996,51.585912
562,SW8 2PX,W9 2LL,2519,-0.131252,51.47198,-0.191088,51.526629
563,N17 6DE,E5 0HX,2696,-0.082584,51.589553,-0.038176999999999996,51.550367
564,SE26 5QN,NW6 3HS,3083,-0.05345,51.424949,-0.182193,51.542183
565,SW11 6AF,SE22 0PP,3808,-0.155479,51.454557,-0.06729500000000001,51.447615
566,SE6 4JP,SW18 1NT,4099,-0.021223,51.44806,-0.201269,51.458461
567,W12 7PS,SE8 5UH,3584,-0.22910500000000003,51.511715,-0.034182,51.482746999999996
568,SE4 2AJ,N17 9YD,4260,-0.036472000000000004,51.462282,-0.056685,51.597688
569,EC1V 0BS,W12 7PE,2707,-0.10285799999999999,51.525289,-0.233515,51.510595
570,N5 1NE,SW19 7LR,3492,-0.104282,51.554528999999995,-0.199293,51.43076
571,E14 3ET,NW2 5DA,3370,-0.008739,51.499125,-0.22953800000000002,51.548132
572,E17 8NQ,E1 1PY,3177,-0.019134,51.575019,-0.063109,51.514181
573,SE17 3BY,E10 7BZ,3084,-0.098089,51.489934000000005,-0.019209999999999998,51.566642
574,SE15 1NE,SW6 3BT,4135,-0.06164,51.480893,-0.19861099999999998,51.471503999999996
575,N1 2TR,NW10 5PX,2384,-0.092045,51.545671,-0.22693400000000002,51.531619
576,N7 7BW,SE22 8UG,4021,-0.110149,51.553304,-0.07804,51.452197999999996
577,SW2 2JS,SE4 1PE,3984,-0.116638,51.452626,-0.030202999999999997,51.469128000000005
578,SW16 4TJ,N1 9NF,3586,-0.128945,51.406467,-0.116549,51.530977
579,N15 4DL,N19 4LA,1521,-0.068663,51.585242,-0.123847,51.56282
580,SE16 5GY,SE1 2BZ,1053,-0.034947000000000006,51.502139,-0.071766,51.501339
581,SE24 0DH,SE11 5TT,2104,-0.09916599999999999,51.458145,-0.111239,51.484409
582,SW15 2EA,E10 7PF,4579,-0.207477,51.460588,-0.031332,51.566915
583,N4 2JX,SE15 1QN,3577,-0.10011,51.562573,-0.061837,51.47997
584,SW12 8QT,SE15 3BZ,2891,-0.152943,51.449976,-0.048188,51.459987
585,N16 0QQ,N18 1JA,2677,-0.086515,51.566434,-0.089464,51.613783000000005
586,N7 0JE,N4 2PP,1280,-0.129396,51.552414,-0.096164,51.567913
587,SW11 2SF,SE17 2UE,2594,-0.172061,51.467145,-0.085245,51.488088
588,SW11 2LU,E9 7DB,4107,-0.173724,51.469132,-0.041963,51.538101
589,SW15 3PD,N22 7UB,5288,-0.211875,51.452661,-0.132001,51.597274
590,SW17 0HZ,SW19 8HT,1183,-0.176385,51.430172,-0.195443,51.430638
591,NW3 4XQ,SW17 8AU,2826,-0.160721,51.547171999999996,-0.158391,51.434422999999995
592,E5 8HH,SW2 1NG,2927,-0.05624,51.550263,-0.116098,51.455603
593,NW3 4EE,SW4 9PU,2750,-0.173966,51.546318,-0.1338,51.457074
594,SW16 6DR,SW4 6PB,2285,-0.142074,51.421415,-0.129026,51.471035
595,SW17 8EX,SW16 2LS,1474,-0.150371,51.439198,-0.11937,51.434829
596,SE1 6RP,N12 0EB,3411,-0.093827,51.496465,-0.177095,51.608831
597,E1 8AP,W6 9SJ,2631,-0.072714,51.511651,-0.22298800000000002,51.486705
598,N4 2HW,NW2 3JG,3260,-0.097243,51.563506,-0.21365,51.555079
